Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
1h	MSC	-0.496167779922293	6.51713057923369	-2.35709772968664	0.0259336099132553	0.290729365777804	-3.47086331575249
1h	MSX1	-0.576927621458598	8.49795230141756	-3.70932341559801	0.000951216796442979	0.215422655929036	-0.652012074013378
1h	NFE2L3	-0.659065570677609	6.6147195672247	-2.8486186993579	0.00830430839933949	0.286392006823321	-2.51447542496074
1h	NFIB	-0.699299980926316	8.80915747729051	-2.81628202039666	0.00897426045160943	0.286392006823321	-2.58036177296573
1h	NR1H3	-1.3210923482641	7.39122486871863	-2.39514696317649	0.0238254174236217	0.28861701258503	-3.40061077554535
1h	NR4A1	0.540445271353937	5.94027381531389	2.99364643623679	0.00584026815219548	0.286392006823321	-2.21457689896976
1h	NR4A2	1.3706879503027	6.83186886572957	3.98695784157876	0.000458887821573273	0.136316157304661	-0.0207224735160141
1h	OSR2	-0.499237231375817	6.10970514308106	-2.11099550293559	0.044185623638075	0.31477776830007	-3.90749170930081
1h	PBX1	-0.323681128702408	6.1656120757245	-2.09693294405077	0.0455128548567451	0.316565035057834	-3.93145950195665
1h	PPARG	-1.56046814535288	8.91021271720724	-2.49827040916252	0.0188767349660355	0.286392006823321	-3.20677809227916
1h	PRDM4	0.400772194518078	8.8224592848458	2.33627145188187	0.027158378119481	0.292131254117896	-3.50901780565725
1h	PRRX1	0.639991921774968	11.7763399458488	2.4644245298218	0.0203854780596332	0.286392006823321	-3.27093592286639
1h	RUNX3	0.422556699875285	8.38196410538827	2.12454457095459	0.0429395990365078	0.31420558328609	-3.88429454142146
1h	RXRA	-0.547472511860402	10.7204094626807	-2.13469016387257	0.0420272058866336	0.312100206282297	-3.86685766714616
1h	SOX11	0.81742867444452	7.55191525883779	2.1351336496816	0.0419877212903005	0.312100206282297	-3.86609416518918
1h	SREBF1	-1.05221179818893	7.46741579073226	-2.58626230079483	0.0154238412355135	0.286392006823321	-3.03760669425021
1h	SRF	0.465994256141967	10.2529438315188	2.19855965869509	0.0366711689426532	0.303341177956071	-3.75579470568367
1h	STAT5A	-1.00928651882395	8.5094005996663	-2.6616563380719	0.0129420834448959	0.286392006823321	-2.89003984093554
1h	TCF4	0.763352323019258	8.24435160291176	3.19605507646986	0.00353752914122291	0.286392006823321	-1.78513174152089
1h	TEAD4	0.67661289057235	8.19193534668675	2.1036361794675	0.0448758362237879	0.31580730849606	-3.92004854992212
1h	TGIF1	0.792897416703095	9.99336922733559	3.6065957163758	0.00124219758534594	0.241545416570929	-0.882884350441292
1h	XBP1	0.445758547782603	11.8612469065257	2.55210968769803	0.0166878319571746	0.286392006823321	-3.10366762107956
1h	ZBTB16	-1.43262189267038	7.65015040485174	-2.50733001669654	0.0184907477830354	0.286392006823321	-3.18951726214822
1h	ZNF217	0.93901479607975	9.19481037863415	4.87550358688376	4.26839140405687e-05	0.0231999622366993	2.03326509832218
1h	ZNF219	-0.528851837143538	8.01226835960822	-2.48432334071742	0.0194855174588906	0.286392006823321	-3.23327879201733
1h	ZNF24	0.39863284723232	6.95927078147109	3.24165001379648	0.00315511633588192	0.286392006823321	-1.68682861478991
1h	ZNF281	1.28732846266862	9.55918405904036	4.6991179800356	6.8555783939317e-05	0.0320903392275948	1.62463789147665
1h	ZNF394	-0.703015752437667	9.89513375574328	-2.5368868391241	0.0172816175687184	0.286392006823321	-3.13295088527972
1h	ZNF410	0.291783841622022	9.03022478016814	2.25090974986619	0.032747871070636	0.298970312685758	-3.66313605798607
1h	ZNF436	-0.675580086578867	6.7722422033969	-2.56261134684315	0.0162892866299291	0.286392006823321	-3.08340766873925
1h	ZNF549	-0.613081688844701	11.8579216650452	-2.49644556303578	0.0189553778097357	0.286392006823321	-3.21025043911721
1h	ZNF589	-0.702745514277578	6.41439988221456	-2.93225337115705	0.0067840038669529	0.286392006823321	-2.34238266722683
24h	ARID5B	0.6360557605246	11.7439322906246	3.99604820104989	0.000447993334422089	0.0124463184115432	-0.174435125305982
24h	ARNT	0.372122629780798	6.67994274733606	2.05413481908321	0.0497729479953614	0.240680776834457	-4.50948404479529
24h	ARNT2	1.0916828255509	8.11042244877525	3.97508434458167	0.000473511379602193	0.0130380218907577	-0.227045384202043
24h	ATF3	-0.855349539580725	7.13061705628571	-2.51813888718643	0.0180397779197384	0.136241034947795	-3.61376779726167
24h	BBX	0.660011831144722	9.94495817448065	4.05995322713641	0.000378274963563926	0.0110666919738105	-0.0136762354942288
24h	BPTF	0.446732938096528	7.96855108667658	3.39824284377685	0.0021221480799104	0.0368738148373183	-1.64282760400736
24h	CEBPD	1.2060967413407	11.9964212403335	5.58468788717576	6.3877542879215e-06	0.000636591228938861	3.89476405513075
24h	CPEB1	-0.958740255242446	6.44814098644127	-6.90272730565461	2.05174308551062e-07	5.56022376173378e-05	7.19409673286579
24h	CREB5	-0.775212732234401	6.69559538408771	-4.46792768455931	0.000127463402789064	0.00519505853003345	1.02354507811185
24h	DBP	-0.731015067936357	6.55025188956486	-3.69872525673784	0.000977848968311393	0.0223444275347723	-0.913828451688528
24h	DLX3	0.50579984095386	6.63931142851496	3.18888134423746	0.0036016121860291	0.0524850032430108	-2.13680011066051
24h	E2F5	-0.322183088089629	7.48467168526473	-2.25880968066155	0.0321899419742852	0.189713099456995	-4.12940955072367
24h	ELF1	0.771820541495897	9.88761510634136	4.44204191314913	0.000136613207889017	0.0055098282565578	0.957293115309652
24h	EPAS1	-0.663048139448065	11.847108606087	-2.22070984540023	0.0349621971331172	0.19822771429376	-4.20204810553629
24h	ESRRA	-0.538232766618156	7.63024445021043	-2.47906913773235	0.0197195201972778	0.143750556152596	-3.69371380845766
24h	ETV6	0.407222830054287	7.71854815287123	2.97934886061438	0.00604819858883394	0.0732043215444226	-2.61721003812326
24h	FOXC2	0.898406221710812	8.70087261642721	3.22247887018756	0.00331080032203113	0.0494124952409806	-2.05841022961175
24h	FOXF2	0.597566667315913	7.36369541184646	2.58075131604007	0.015621597397642	0.126255142627891	-3.48407271783928
24h	FOXO3	0.810365255561473	11.4077893373669	3.88625830403088	0.000598450338699306	0.0154586327456324	-0.44921663765445
24h	HEY2	-0.862716054100235	6.10282868822552	-3.50232008866408	0.0016257092142629	0.0313512237611973	-1.39275743906688
24h	HLTF	-0.415017716635505	8.67918190622337	-3.04668243929308	0.00512685542150245	0.0658308692401898	-2.46449247552315
24h	HOXA6	0.436595144964963	6.72436053406048	2.24971643663519	0.032832904345144	0.191964372982377	-4.14682209687034
24h	HOXB1	0.341477854850439	6.28045660851348	2.24530327486016	0.0331491148978001	0.193008006791685	-4.15525570805508
24h	HOXB8	-0.520828936896073	5.78455219139226	-2.80646610882247	0.00918750555538874	0.0930534606764269	-3.00142407924451
24h	HOXC10	0.399936668663494	6.81016271139811	2.19535497113688	0.0369245517616321	0.203934372825646	-4.24992026143652
24h	HOXC8	0.611697805174083	9.89322586125269	2.2211292596237	0.0349305418160843	0.198226333369968	-4.20125305351527
24h	HOXC9	0.296991303406678	7.55791548843494	2.19388431997585	0.0370413568976844	0.204133767524797	-4.25268538282599
24h	HOXD12	-0.565391676707681	8.09362055023837	-3.94755711288201	0.000509201195390561	0.0137511029111853	-0.296027614889836
24h	HOXD3	-0.439470148318208	6.29668436939928	-2.40327375364501	0.0233959821233497	0.15887374503762	-3.84658191202777
24h	IRF1	-0.870310740921044	7.63609282282482	-3.83702326546825	0.000681109025813575	0.0170244192908451	-0.571810579276685
24h	JUN	-1.75126773452907	8.91966775118074	-5.95678398278368	2.38228854301052e-06	0.000322800097577925	4.84238746875979
24h	KLF11	-1.2726075050853	8.16632778963189	-5.45148170392264	9.11250845334873e-06	0.00081837743069115	3.55342989165307
24h	KLF2	1.76844455457735	11.9132795512742	3.52569995313315	0.00153079925011201	0.0300079391072084	-1.33620846806004
24h	KLF6	0.836686083124469	12.1709607723604	3.12157288107035	0.00425966430440146	0.058926555921828	-2.29275527352099
24h	LIN54	0.293277819414005	7.1521265528092	2.09656117896011	0.0455484186545881	0.230231159344706	-4.43278932574733
24h	MAF	-0.338144853678573	6.64415321684488	-2.63258106153115	0.0138514065218254	0.117950758843791	-3.37528822210029
24h	MAFB	-1.90890190088925	8.28891768549056	-6.6845914487882	3.58184838682359e-07	8.02226214672737e-05	6.66053175549665
24h	MEIS1	0.673408360342947	7.99599765654953	3.66028137913496	0.00108070778441329	0.0238481330654744	-1.00823749182262
24h	MEIS3	0.593517311568863	6.65542597036287	4.49324732937408	0.000119103543155087	0.00495195418444033	1.08839141979897
24h	MESP1	-1.30044518904059	6.58365308653604	-3.14207505922178	0.00404790579875484	0.056895360212344	-2.2454083625013
24h	MLXIPL	-0.986602758179402	5.9010307569559	-2.49396469849335	0.0190627773409267	0.140891254347031	-3.66332451135613
24h	MSC	-0.778171018171068	6.51713057923369	-3.69678406067849	0.000982805341332618	0.0224245112371713	-0.918602838292947
24h	MSX1	-0.332394444464905	8.49795230141756	-2.13711122541018	0.0418120562320077	0.219347063925583	-4.3584451963333
24h	MXI1	0.32998982110253	6.34476606956678	2.42278848260295	0.0223936038346674	0.155397124184235	-3.80750955067888
24h	MZF1	-0.485364450104479	8.28109746250838	-3.09312341851162	0.00457113852927081	0.0612405696978718	-2.35822181780496
24h	NFATC3	0.351360664726509	7.58284938849033	3.10347803617133	0.00445533212082948	0.0606845111165056	-2.3344259849055
24h	NFE2L3	-0.783217334059286	6.6147195672247	-3.38522848518496	0.00219371380927378	0.0377120517365272	-1.67389869780621
24h	NFIA	0.746458525310672	7.83888622522539	2.4856194897564	0.0194281869533136	0.142501046470957	-3.68036388868098
24h	NFYC	-0.259444173236407	8.20560778220893	-2.26266267755537	0.0319209583988963	0.189208734338931	-4.12201722344162
24h	NR1H3	-1.17905795011058	7.39122486871863	-2.13763789664454	0.0417653837269313	0.219347063925583	-4.35747299413359
24h	NR2F1	1.14743837026039	8.22885260091799	4.67386435807539	7.33658933864361e-05	0.00347632808325239	1.55200824606498
24h	OSR1	-0.445502495570136	7.83951493237557	-2.23746074696163	0.0337178429267909	0.194817153477632	-4.17021520976452
24h	PBX1	-0.550143955550146	6.1656120757245	-3.56404770642077	0.00138667047274579	0.0282212105303085	-1.24317461618114
24h	PLAG1	0.335193768414328	6.56985881286992	2.28069470413754	0.0306889659086122	0.185303925310025	-4.08730883549629
24h	PLAGL1	0.74784806135481	7.78921570425939	4.27820007150006	0.000211691233569447	0.0074955085746853	0.539163021638323
24h	PRRX2	1.20326884903451	10.5553622754108	2.15818207890813	0.0399807663641549	0.213482986697131	-4.31941879909454
24h	RBPJ	-0.696995308971371	9.26065677018129	-3.63329714574154	0.00115913738856985	0.0249723783001932	-1.07431933109569
24h	RFX1	-0.544212749610748	7.7134901300714	-3.10407343387117	0.00444875919645731	0.0606845111165056	-2.33305659952281
24h	RFX2	-0.294239633668199	6.2228046710309	-2.11002807089756	0.0442758133012776	0.226316508294122	-4.40821111598101
24h	RFX5	-0.473392428200011	9.24667938646455	-3.50248923074137	0.00162500248440373	0.0313512237611973	-1.39234881102173
24h	RUNX1	-1.01367826715954	8.73024268118576	-4.31091060497056	0.000193991466937505	0.00710153767107252	0.622457746214581
24h	SIX1	0.794916171701344	7.24782226137052	4.52322667042529	0.000109907607960949	0.00465135019225421	1.16522386913863
24h	SIX4	0.640404563804429	8.69900030883278	4.1034895939927	0.000337022100579595	0.0102884987898281	0.0961572823564802
24h	SMAD4	0.355492849655882	10.3610800401936	2.20532353608732	0.036141502273872	0.201689951453938	-4.23114375066553
24h	SMAD9	0.873698567129281	6.98698472330829	4.33378313443404	0.000182494491487595	0.00679275279520212	0.68075882010921
24h	SOX13	0.43434788150909	7.23936930933775	2.68636014529705	0.0122136025761356	0.10968809243812	-3.26109286867945
24h	SOX9	-1.44845657011769	7.49901058729264	-7.63973300696691	3.25600060415374e-08	1.62243359136654e-05	8.95144179712298
24h	SP5	0.521902867954144	7.45152167161941	3.35909121864004	0.00234455984701772	0.0398420417567466	-1.73616082119983
24h	SREBF1	-1.45596757339767	7.46741579073226	-3.5786654861116	0.00133528107018328	0.0275014489214949	-1.20762096816173
24h	SREBF2	0.301801808878339	6.29161263214069	2.42585608066025	0.0222396696061476	0.154537191365795	-3.80134939744131
24h	STAT1	-0.388618921183134	12.1393396840758	-2.30192778774927	0.0292936437614212	0.180975999662164	-4.0462034903189
24h	STAT2	0.309155565622103	11.3565274049973	2.19959787894302	0.0365894167653293	0.202887643319437	-4.24193558883479
24h	STAT3	-0.477595522799287	10.0388157450013	-2.35721675173856	0.0259267576094652	0.168061529497863	-3.93799323298747
24h	TBX3	-0.613305658794729	6.9253289860248	-3.44218463446682	0.00189682804541967	0.0345115463104801	-1.53758639419646
24h	TEF	-0.589732363714345	7.80158685224746	-3.56663770819893	0.00137742700532897	0.0281071531721487	-1.23687874141965
24h	TGIF1	0.654505799467495	9.99336922733559	2.97710367441707	0.00608148330114509	0.0732267726041104	-2.6222737461453
24h	THRA	0.899719507379364	9.78985731596716	3.00531297768119	0.00567565860296342	0.0704758026044822	-2.55851642721476
24h	XBP1	0.359999101767004	11.8612469065257	2.06110953957576	0.0490554453914556	0.239418472341805	-4.496953175136
24h	ZBTB16	2.05124954575802	7.65015040485174	3.59003278124381	0.0012966049884024	0.027139101972699	-1.17993953570064
24h	ZEB1	1.25060843475594	7.86817053932903	6.84982142508652	2.34746102543821e-07	6.04353840999067e-05	7.0652197929227
24h	ZFP64	0.455265097649649	7.19067123439091	2.14273866597532	0.0413157683054121	0.217891660298293	-4.3480485899947
24h	ZFX	0.397117903132315	7.15775835283807	2.55290769339133	0.0166572325597345	0.1303130280434	-3.54198399896455
24h	ZNF217	0.455907689056993	9.19481037863415	2.36714009466628	0.0253612345644616	0.165717000980219	-3.91839435391554
24h	ZNF281	0.625331072107588	9.55918405904036	2.28263770252093	0.030558821225412	0.185187175939168	-4.08355791595117
24h	ZNF416	0.309743098622702	7.46767134731462	2.07974078284026	0.0471835773823888	0.234460608574485	-4.4633302719334
24h	ZNF436	-0.740354022767319	6.7722422033969	-2.80831193387021	0.00914704499033253	0.0929714444976755	-2.99738527429039
24h	ZNF707	0.262939989036983	6.78700888704682	2.0865399668991	0.046516430568195	0.233054151649349	-4.45100609958327
24h	ZSCAN16	-0.282194252969997	6.56324486908833	-2.19101588817618	0.0372701358355815	0.204879639947412	-4.25807493896059
2h	ARNT2	0.622762701788791	8.11042244877525	2.26763141118462	0.0315770876833074	0.266448414837714	-3.87629789921281
2h	ATF3	0.955099044363474	7.13061705628571	2.81180024473408	0.0090710391474283	0.208097833838102	-2.7774985420444
2h	CBFB	0.702502160811983	9.54507758598212	2.3857968959002	0.0243284166747255	0.246442882680883	-3.65000028303835
2h	CEBPA	-2.51761477280736	7.24641135011988	-2.80437626711829	0.00923351849633182	0.208528088263009	-2.79338516651536
2h	CEBPB	0.674253636698698	12.5523412728839	2.70572893035591	0.0116694622933927	0.218768790820417	-3.00234084686266
2h	DDIT3	-0.687519105551543	8.17074344322787	-2.7310527182154	0.0109922354816123	0.216664025148596	-2.94908641635397
2h	DEAF1	-0.325919774077615	7.72974021057491	-2.10730844523753	0.0445302321522878	0.297131099808375	-4.17091500747617
2h	DLX5	0.864644540303441	9.61448560545323	4.36892072390377	0.000166135613384969	0.0227105913270585	0.887398152743183
2h	EGR1	1.77680207095503	10.1842673942673	2.67616531870347	0.0125094603925564	0.22229040237402	-3.06416398502324
2h	EGR2	2.39925539076346	6.90598020877814	5.97705763469829	2.25831642993995e-06	0.00106064152863732	4.87329355612533
2h	ELF1	0.76801383506853	9.88761510634136	4.42013325875047	0.000144865082930862	0.0205296416149819	1.01445909841196
2h	ERF	0.842466523454155	7.98034891797646	2.6521933318415	0.0132317344285811	0.22229040237402	-3.1140145673687
2h	ETS1	1.5247725254327	11.0065853131092	5.47995487431341	8.44545069687436e-06	0.00271785160238788	3.65250713573161
2h	FOS	1.67837355491628	8.28583894142172	2.4912792076527	0.0191796682854655	0.231852062425466	-3.44186753936174
2h	FOSB	4.684322551614	8.02860393620234	7.55373782372124	4.02214699391253e-08	7.92731996782378e-05	8.56074428446138
2h	FOSL1	0.647950309272787	8.7987960962765	2.33958508750489	0.0269600445974387	0.253779286347736	-3.73938750963122
2h	FOXC2	1.57454537002053	8.70087261642721	5.6477115389747	5.40139128004599e-06	0.00203500710007001	4.06666753214803
2h	FOXD1	0.759679171845786	10.3883023733359	2.4214439910345	0.0224613791439219	0.243652334014159	-3.58029108015799
2h	FOXF2	0.7220091872543	7.36369541184646	3.11818958806563	0.00429561300712062	0.164865348596505	-2.10394881453848
2h	FOXM1	1.04817153727302	8.33849535533473	2.39589920249183	0.0237853665182922	0.246127418475987	-3.63031112361128
2h	FOXO3	1.02393869814434	11.4077893373669	4.91048973431727	3.88546942450755e-05	0.00869838350729973	2.23610457903169
2h	FOXQ1	1.19920629651105	7.53115099688885	3.08015995494791	0.00472018210779389	0.170724399710947	-2.18932908517779
2h	GMEB1	0.54882284657162	7.58611374328779	3.01061663570654	0.00560229560984033	0.181695976845667	-2.34422130079629
2h	HEY2	-0.664514364928343	6.10282868822552	-2.69769178217238	0.0118924409562482	0.219477342235563	-3.01918535760224
2h	HIC1	0.654171939753826	6.45909525288205	3.35548598761099	0.0023661377959513	0.127350977470592	-1.5613047158172
2h	HMGA2	0.392490300609563	6.64360946828096	2.53177232736782	0.0174854667424403	0.228736957540199	-3.36050834241629
2h	HOXA10	-0.536630237743907	9.01822794854808	-2.45412545598736	0.0208661641233425	0.239243594980792	-3.51581401622234
2h	HOXA2	-0.332288465988722	6.5161839493205	-2.07861070941721	0.0472952819598819	0.304753710563215	-4.2220623739919
2h	HOXA3	-0.352649054249748	6.24326771906175	-2.22214338583574	0.0348541073246533	0.27513609749017	-3.96138272478219
2h	HOXA5	-0.849200101176972	9.84929617568802	-3.47702649131336	0.00173482209893903	0.105503137646894	-1.27745917415633
2h	HOXA9	-1.52096756325826	9.28168103175083	-5.97116412212671	2.29366647850714e-06	0.00106064152863732	4.85894534386805
2h	HOXB5	-0.605233953904873	7.93260296351374	-3.17271628212302	0.00375012466005976	0.158564119209581	-1.98072924922347
2h	HOXB6	-0.344700949024957	6.82409321375458	-2.4963563113865	0.0189592319113997	0.231108086029916	-3.43171004147316
2h	HOXB8	-0.530323382706799	5.78455219139226	-2.85762655422448	0.00812626643387102	0.197235813477954	-2.67895201458236
2h	HOXC8	0.657056557707671	9.89322586125269	2.38583093352248	0.024326568080064	0.246442882680883	-3.64993403309953
2h	HOXC9	0.285810446573984	7.55791548843494	2.11129097058221	0.0441581110793544	0.296078654632014	-4.16377792877194
2h	IRF1	-1.0097815873263	7.63609282282482	-4.45192189574961	0.000133046369618726	0.0195571237257154	1.09340689844671
2h	IRX2	0.648375643147865	7.32266505863492	3.10811503531982	0.00440438627539268	0.166343654757923	-2.12661267845642
2h	JUNB	2.41885720393504	8.07747230919344	5.48107259767159	8.42029266179519e-06	0.00271785160238788	3.65527280478757
2h	KLF10	1.49264297855744	7.67980183330628	4.9016128528251	3.97924384875064e-05	0.00878105424737873	2.21395849959382
2h	KLF12	0.551177897448441	7.81694942930472	2.44793481805849	0.021160095300248	0.240515078810103	-3.52806866118554
2h	KLF13	0.48561939889192	9.96557524862819	3.24494455145493	0.00312908121680595	0.146026941256802	-1.81611543758793
2h	KLF2	1.13528857578978	11.9132795512742	2.26339404766426	0.0318701306744676	0.267066803425941	-3.88427250842115
2h	KLF4	1.85680592882072	9.36088752610968	5.41318614045597	1.00941634773954e-05	0.00318213353541482	3.48715924545888
2h	KLF6	1.58654119971477	12.1709607723604	5.91919010441302	2.63069549176056e-06	0.00106937771740067	4.73226618215488
2h	KLF9	1.09696209340973	11.8484454723906	4.57710411348233	9.51213536035146e-05	0.0159710820555814	1.40478461017763
2h	MAFB	-0.849982583789808	8.28891768549056	-2.97646846523304	0.00609093178965218	0.185930490500256	-2.41967076107073
2h	MEF2A	0.578138594346195	7.64772185834287	2.370538893028	0.0251701459612487	0.248457541514479	-3.6796374607047
2h	MEF2D	0.559820193573053	8.52264096803141	2.72770489178813	0.0110796022083451	0.216664025148596	-2.95614227449171
2h	MESP1	-1.15525645015637	6.58365308653604	-2.79127679477166	0.00952691652881396	0.210120228793466	-2.82136286873443
2h	MLXIPL	-1.1580030534215	5.9010307569559	-2.92723561944025	0.00686722568737448	0.189598062752858	-2.52771753363533
2h	MSX1	-0.463835321292779	8.49795230141756	-2.98220288691135	0.00600613787998217	0.185930490500256	-2.40702937217359
2h	NFATC1	0.65660542207261	7.44419957889669	3.14158442982091	0.00405285342300473	0.162080631143745	-2.05119493605847
2h	NFE2L3	-0.511970320793392	6.6147195672247	-2.21284238505871	0.0355608060424067	0.277708680959078	-3.97863700391221
2h	NFKB1	0.410899660638872	10.4755424307821	2.3114725033661	0.0286853979737778	0.257918127183321	-3.79321227505663
2h	NKX3-1	0.535674692637889	7.87013986538252	2.19337457640452	0.0370819202871021	0.2806489087089	-4.01459239845366
2h	NR1H3	-1.46060478639948	7.39122486871863	-2.64808370371881	0.0133594001102344	0.22229040237402	-3.12253524990637
2h	NR4A1	0.70517692313058	5.94027381531389	3.90613165613908	0.000567950348384716	0.0534946892164555	-0.250273072208451
2h	NR4A2	1.51600259988118	6.83186886572957	4.40963857026337	0.00014899142866271	0.0207489010342138	0.988408060823487
2h	PLAGL1	0.358915388992941	7.78921570425939	2.05324038691806	0.0498656290758792	0.310313298314774	-4.26686333006043
2h	PLAGL2	0.534921208825432	7.70721059678188	3.25689020850209	0.00303640325234961	0.144594130158901	-1.78874314511602
2h	PPARG	-1.31411929817061	8.91021271720724	-2.10387207614971	0.0448535639374917	0.298198198897077	-4.17706569078077
2h	PRDM4	0.539763794477198	8.8224592848458	3.14651256011632	0.00400341906856636	0.162080631143745	-2.04006034669984
2h	PRRX1	0.569375537819269	11.7763399458488	2.19250117750028	0.0371515147846676	0.280754842639246	-4.01620041294619
2h	RORA	0.577394034392865	7.05403424893057	2.16481022738301	0.0394197447896931	0.287080202080302	-4.06695423506647
2h	RXRA	-0.558882126961235	10.7204094626807	-2.17917822966889	0.0382277708064793	0.284032888719426	-4.04067490595957
2h	SATB2	0.48215920125816	9.12762322396715	2.40309787166091	0.023405200480968	0.246127418475987	-3.61624899265448
2h	SNAI2	0.860559623297469	11.7596302818903	3.28835462577171	0.0028047672822059	0.140502614435509	-1.71645192318637
2h	SOX4	-0.632001915950859	8.69941283471718	-2.51750853027754	0.0180657960147288	0.230381359742444	-3.3892573886081
2h	SREBF1	-0.925019732916835	7.46741579073226	-2.27363318568736	0.0311661988435479	0.2658774283205	-3.86498575562315
2h	SREBF2	0.266451761589335	6.29161263214069	2.14171554655819	0.0414056042151718	0.290327902093399	-4.10894272412514
2h	SRF	0.733324939713173	10.2529438315188	3.45982511140054	0.00181305175571605	0.106487492283444	-1.31785062667155
2h	STAT2	-0.407948041429798	11.3565274049973	-2.90249229329673	0.00729195583481222	0.19339441265787	-2.58168447267497
2h	STAT5A	-0.954833111843062	8.5094005996663	-2.51805365130544	0.0180432940190712	0.230342779101316	-3.38816047435105
2h	TCF4	0.540925573031049	8.24435160291176	2.26478373294298	0.0317737541158051	0.266599228586008	-3.8816582502017
2h	TEAD4	0.814648608535587	8.19193534668675	2.53279875442319	0.0174443787452621	0.228736957540199	-3.35843580470446
2h	TEF	-0.373339695443875	7.80158685224746	-2.25791819758872	0.0322524692178194	0.267851554842826	-3.89456319962516
2h	TGIF1	1.0737796101627	9.99336922733559	4.88422444160214	4.16954665633829e-05	0.00890356119220588	2.17057671957688
2h	XBP1	0.55174473400567	11.8612469065257	3.1589143669747	0.00388155953384859	0.161118460133431	-2.01200630993143
2h	ZBTB16	-1.35066458871774	7.65015040485174	-2.36389090736886	0.0255451500584571	0.250378130046311	-3.69251254538816
2h	ZBTB17	0.328302563304252	8.32154510370351	2.20053764408494	0.0365155586172689	0.278291044109151	-4.00138798397547
2h	ZEB1	0.50002921470122	7.86817053932903	2.73875557915777	0.010793665372848	0.214407549762716	-2.9328340208101
2h	ZNF135	-0.409377901957162	7.62522186297272	-2.86186591801996	0.00804372839549806	0.197235813477954	-2.6697941180028
2h	ZNF18	-0.429738001318966	7.60293932766152	-2.74228491208422	0.0107038125479912	0.214366754917503	-2.92537911511653
2h	ZNF189	1.81588288840295	8.92463884511299	4.46917366555643	0.000127038691582172	0.0191465196119286	1.13627514186593
2h	ZNF24	0.282305542382046	6.95927078147109	2.29568579636953	0.029697733159485	0.261093274965603	-3.82325123630557
2h	ZNF260	-0.477942917044933	8.0095561393784	-3.87323526339634	0.000619303481842495	0.056942743357268	-0.330166459294274
2h	ZNF281	1.67204412566166	9.55918405904036	6.10344045219185	1.61971145780108e-06	0.000852112142592679	5.18014948262582
2h	ZNF317	0.269225190946123	7.60091571634277	2.15363769285728	0.0403695360631905	0.288628270854235	-4.0873060192193
2h	ZNF324	0.599059085463493	7.824599282446	3.71532056423613	0.000936461975321256	0.0736819308842258	-0.711275585877009
2h	ZNF436	-0.829601555922429	6.7722422033969	-3.14684580377632	0.00400009722102115	0.162080631143745	-2.03930714400045
2h	ZNF586	0.28265172766695	8.386872460369	2.11245684356901	0.0440496994035817	0.295861112678834	-4.16168677544248
2h	ZNF589	-0.761588094052955	6.41439988221456	-3.17777803038067	0.00370300042398754	0.15757643952985	-1.96924400120726
2h	ZNF669	0.442075973186122	7.48930121689775	2.39766849477743	0.0236914084123514	0.246127418475987	-3.62685739636443
2h	ZNF707	0.338317022905217	6.78700888704682	2.68468859514087	0.0122616587843261	0.221268508459679	-3.04637896654119
3h	ARID3A	-0.503519647240645	8.24559821023934	-2.0742259461529	0.0477309299950329	0.243615046748713	-4.31921318972716
3h	ARNTL	-0.609419366480795	7.9610197145995	-2.41656874723048	0.0227087203763657	0.176360786150689	-3.67331810792091
3h	CBFB	0.72673886373914	9.54507758598212	2.46810817383795	0.0202160428919979	0.168108289700031	-3.5705513964308
3h	CEBPA	-2.93489300775521	7.24641135011988	-3.26918335020029	0.00294379048797251	0.0675672090159158	-1.82546001811754
3h	CEBPB	0.655555237674101	12.5523412728839	2.63069366700916	0.0139124469708979	0.144912723101456	-3.2378118278114
3h	DDIT3	-1.13915138334461	8.17074344322787	-4.52508513119261	0.00010936137630374	0.00903371753884423	1.24708714272678
3h	DLX3	0.411358292762841	6.63931142851496	2.59346223422094	0.015168983127422	0.149027895556669	-3.31511554702685
3h	DLX5	1.18661468460885	9.61448560545323	5.99578814787491	2.14958621317462e-06	0.000626502985564309	4.94682378639778
3h	E2F4	0.347785815716723	9.1953614532298	2.07242249863979	0.0479111428449805	0.243769243585775	-4.32243488764776
3h	EBF3	-0.644428192633422	9.57807485373058	-2.39784498296989	0.0236820546959907	0.178955984449482	-3.71031446894279
3h	EGR2	1.57273170347272	6.90598020877814	3.91801059268743	0.000550454280359156	0.0235311326987317	-0.268709830558066
3h	ELF1	1.06799756596545	9.88761510634136	6.14662307635017	1.44628923186039e-06	0.000545861532330106	5.31907562624868
3h	ELK1	0.375360190234336	9.59641902391723	2.31064585686856	0.028737619014145	0.193088299657024	-3.8801705673305
3h	EMX2	-0.53836876185256	8.70210683451731	-2.85706186664751	0.00813732079346837	0.114898931516753	-2.75471897061827
3h	ERF	1.33537951834358	7.98034891797646	4.2039470476613	0.000258025519711089	0.0146533830991808	0.440740204757774
3h	ESRRA	-0.445812518186853	7.63024445021043	-2.05338679396278	0.0498504479227615	0.248319854583327	-4.3563179143382
3h	ETS1	1.80851017483356	11.0065853131092	6.49969354937858	5.76761780506761e-07	0.000296974640782931	6.18114789594725
3h	FOSB	4.33422691397853	8.02860393620234	6.98918860005267	1.64763895192853e-07	0.000160489381948105	7.35176920966165
